Pos,Race No,First Name,Time,Category,Cat Pos,Gender,Gen Pos,Start,CP1,CP2,CP3,Finish,Detail URL
802,N05-0423,"ROBBY BAGUS INDRAWAN, S.H., M.H.",00:56:07,NOTARIS,159,Male,401,00:03:08,00:12:58,00:36:15,00:52:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121438
803,N05-0465,ADEK BAGUS KRISTANTO,00:56:07,NOTARIS,160,Male,402,00:03:04,00:11:26,00:33:46,00:53:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121480
804,N05-0156,"RAHMA DONA, S.H., M.KN",00:56:08,NOTARIS,246,Female,402,00:00:18,,00:41:06,00:55:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121171
805,N05-0646,SITI ANDJANI FRISCARINI,00:56:09,NOTARIS,247,Female,403,00:00:03,00:13:34,00:37:28,00:56:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121661
806,17,IRMA,00:56:09,NOTARIS,248,Female,404,00:00:00,,,00:56:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122968
807,NM05-060,DINI HAYATI,00:56:09,MASTER NOTARIS,26,Female,405,00:00:02,00:13:20,00:37:39,00:56:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121847
808,27,DR. TITIN NURLAILA,00:56:09,NOTARIS,249,Female,406,00:00:00,,,00:56:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122972
809,N05-0126,MUHAMMAD BENNY BASTIAN SINUNG,00:56:10,NOTARIS,161,Male,403,00:03:03,00:11:27,00:34:05,00:53:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121141
810,05-0100,SEAN MICHAEL PHILIP,00:56:11,UMUM,211,Male,404,00:01:00,00:14:59,00:40:04,00:55:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122045
811,N05-0280,FELICIA IVANA,00:56:11,NOTARIS,250,Female,407,00:01:01,00:15:10,00:40:13,00:55:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121295
812,N05-0121,"SUSI ILIYANIK, S.H., M.KN",00:56:14,NOTARIS,251,Female,408,00:01:21,00:14:12,00:38:40,00:54:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121136
813,N05-0119,ENA WIJI HASTUTI,00:56:16,NOTARIS,252,Female,409,00:01:20,00:14:12,00:38:40,00:54:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121134
814,05-0163,KRISNA ADI WICAKSONO,00:56:17,UMUM,212,Male,405,00:00:37,00:16:15,00:41:12,00:55:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122108
815,N05-0382,"DESIANA FAUZIAH YASMIN, S.H., M.KN.",00:56:17,NOTARIS,253,Female,410,00:00:37,00:16:15,00:41:08,00:55:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121397
816,NM05-087,MIA RIZKASARI,00:56:21,MASTER NOTARIS,27,Female,411,00:00:45,00:15:10,00:40:00,00:55:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121874
817,N05-0753,DWI KUSUMO WARDHANI,00:56:22,NOTARIS,254,Female,412,00:00:46,00:15:09,00:40:05,00:55:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121768
818,N05-0652,"ANDRIAN HELMI SUBROTO, S.H., M.KN.",00:56:24,NOTARIS,162,Male,406,00:01:35,00:15:22,00:40:56,00:54:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121667
819,N05-0673,DIAS AJIE WISAKSONO,00:56:24,NOTARIS,163,Male,407,00:00:53,00:16:04,00:41:28,00:55:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121688
820,05-0215,NURHASANAH,00:56:25,UMUM,115,Female,413,00:00:09,00:15:43,00:42:08,00:56:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122160
821,05-0474,YULIANTI MAULIDYA,00:56:27,UMUM,116,Female,414,00:00:52,00:15:22,00:40:48,00:55:35,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122419
822,N05-0658,"CLARA VENESIA INMA, S.H., M.KN",00:56:30,NOTARIS,255,Female,415,00:05:10,00:14:01,00:36:50,00:51:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121673
823,N05-0345,STEVANUS JULIO,00:56:31,NOTARIS,164,Male,408,00:06:06,00:13:46,00:36:30,00:50:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121360
824,05-0385,SHERLITA,00:56:32,UMUM,117,Female,416,00:03:03,00:13:57,00:39:47,00:53:29,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122330
825,05-0643,HENDRA JAFARUDIN,00:56:33,UMUM,213,Male,409,00:02:36,00:12:59,00:38:31,00:53:57,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122943
826,05-0297,ROFIQOH,00:56:34,UMUM,118,Female,417,00:04:57,00:14:08,00:38:16,00:51:36,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122242
827,N05-0573,RUS UTARYONO,00:56:35,NOTARIS,165,Male,410,00:04:56,00:14:09,00:38:15,00:51:38,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121588
828,05-0016,SEKAR JINGGA ARRUM PINASTI,00:56:41,UMUM,119,Female,418,00:00:30,00:17:04,00:40:56,00:56:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121961
829,05-0059,DITTA ASTRINI WIJAYANTI,00:56:42,UMUM,120,Female,419,00:00:28,00:15:32,00:41:17,00:56:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122004
830,05-0060,AILA DEWI ARIANTI PRAMESWARI,00:56:42,UMUM,121,Female,420,00:00:30,00:17:04,00:41:00,00:56:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122005
831,05-0061,ANINDITA DEWI LARASATI,00:56:42,UMUM,122,Female,421,00:00:29,00:15:31,00:40:59,00:56:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122006
832,N05-0668,"DR. GIDEON HALASAN NICOLANDO PANJAITAN, S.KED., S.",00:56:42,NOTARIS,166,Male,411,00:00:58,00:15:24,00:41:33,00:55:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121683
833,05-0241,REZA EKKY ALFARIZA,00:56:43,UMUM,214,Male,412,00:00:41,00:14:32,00:41:44,00:56:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122186
834,05-0031,SARI SEPTIANI,00:56:44,UMUM,123,Female,422,00:00:26,00:14:05,00:41:01,00:56:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121976
835,05-0032,DEVI SAFITRI,00:56:44,UMUM,124,Female,423,00:00:25,00:14:06,00:41:04,00:56:18,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121977
836,N05-0716,"RIZKI LIA PUTRI, SH, MKN",00:56:44,NOTARIS,256,Female,424,00:00:05,00:15:17,00:44:40,00:56:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121731
837,05-0597,DIAN MARLIANI,00:56:45,UMUM,125,Female,425,00:00:14,00:17:05,00:42:40,00:56:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122542
838,N05-0489,"SHOFIA CHAIRUNNISA, S.H., M.KN.",00:56:45,NOTARIS,257,Female,426,00:00:43,00:13:40,00:41:35,00:56:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121504
839,N05-0720,MURTY SARI DEWI,00:56:47,NOTARIS,258,Female,427,00:00:16,00:15:33,00:41:48,00:56:31,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121735
840,N05-0244,"NADIRA RATUNANDA WIRJONO, S.H., M.KN.",00:56:50,NOTARIS,259,Female,428,00:00:03,00:15:12,00:40:53,00:56:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121259
841,05-0484,LINDA,00:56:50,UMUM,126,Female,429,00:00:52,00:22:18,00:43:28,00:55:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122429
842,NM05-077,ASEP HERYANTO,00:56:52,MASTER NOTARIS,16,Male,413,00:01:21,00:15:22,00:40:39,00:55:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121864
843,05-0197,MUHAMMAD DEDI SUKMA,00:56:53,UMUM,215,Male,414,00:00:59,00:17:07,00:42:29,00:55:53,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122142
844,N05-0530,SHAHRANDY PRAKOSO HARTONO,00:56:54,NOTARIS,167,Male,415,00:00:59,00:14:54,00:41:08,00:55:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121545
845,05-0645,KELVIN MARIO,00:56:55,UMUM,216,Male,416,00:03:15,,00:38:29,00:53:39,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122945
846,05-0322,NENENG SILVIA,00:56:57,UMUM,127,Female,430,00:00:10,00:19:26,,00:56:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122267
847,05-0193,DIRA JULINDA SWASTI,00:56:58,UMUM,128,Female,431,00:00:51,00:14:48,00:41:22,00:56:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122138
848,05-0331,DEDE JUSRI MULYADI,00:56:58,UMUM,217,Male,417,00:00:18,00:19:16,,00:56:40,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122276
849,05-0199,LOLITA SUSANTI,00:56:58,UMUM,129,Female,432,00:00:50,00:15:15,00:41:21,00:56:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122144
850,05-0195,ADINDA PUTRI SAFARI,00:56:58,UMUM,130,Female,433,00:00:51,00:15:11,00:41:00,00:56:07,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122140
851,N05-0534,PAMELLA AMELIA KARDINAL,00:56:59,NOTARIS,260,Female,434,00:00:00,,,00:56:59,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121549
852,N05-0568,MICHELLE MARGARETHA WIJAYA,00:57:00,NOTARIS,261,Female,435,00:02:36,00:10:52,00:37:11,00:54:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121583
853,05-0295,PHOA JEFRIE PERMANA,00:57:00,UMUM,218,Male,418,00:02:36,00:10:52,00:37:06,00:54:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122240
854,05-0081,TEDDY KOMALA,00:57:03,UMUM,219,Male,419,00:00:38,00:14:41,00:40:21,00:56:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122026
855,N05-0270,"RATU SHYFA NUR CHODIZA, S.H., M.KN",00:57:03,NOTARIS,262,Female,436,00:00:39,00:14:40,00:40:23,00:56:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121285
856,05-0285,TITA FITRIA WAHYUNI,00:57:05,UMUM,131,Female,437,00:00:27,00:16:35,00:42:33,00:56:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122230
857,N05-0434,"MAULANA FAJAR JULIANSYAH NUGRAHA, S.E., S.H., M.KN",00:57:05,NOTARIS,168,Male,420,00:00:10,00:15:59,00:41:30,00:56:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121449
858,05-0552,DHIEN NOVANDA,00:57:06,UMUM,132,Female,438,00:00:43,00:16:34,00:41:25,00:56:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122497
859,05-0089,SAREN SUDARMONO,00:57:07,UMUM,220,Male,421,00:01:04,00:15:44,00:39:31,00:56:02,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122034
860,NM05-083,NOVIAR BETA AURENALDI,00:57:07,MASTER NOTARIS,17,Male,422,00:04:54,00:13:52,00:37:24,00:52:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121870
861,05-0019,TITO ADI WIBOWO,00:57:09,UMUM,221,Male,423,00:01:04,00:16:54,00:39:34,00:56:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121964
862,05-0493,MEIRNA PURWANTI,00:57:09,UMUM,133,Female,439,00:00:51,00:16:09,00:42:30,00:56:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122438
863,M05-040,CAHYONO,00:57:12,MASTER UMUM,18,Male,424,00:00:00,,00:41:41,00:57:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121917
864,N05-0597,"RIANA SURYANI,SH.,MKN.",00:57:12,NOTARIS,263,Female,440,00:05:21,00:13:47,00:38:17,00:51:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121612
865,NM05-019,YUNITA PERMATASARI,00:57:13,MASTER NOTARIS,28,Female,441,00:11:46,,,00:45:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121806
866,29,AGUNG GINANJAR,00:57:14,NOTARIS,169,Male,425,00:00:00,,,00:57:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122974
867,05-0055,HABIL FACHRI NURSAMSI,00:57:15,UMUM,222,Male,426,00:08:02,,00:36:01,00:49:12,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122000
868,7,WIDODO,00:57:15,NOTARIS,170,Male,427,00:00:00,,,00:57:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122961
869,15,ANDI YULIA HERTATY,00:57:15,NOTARIS,264,Female,442,00:00:00,,,00:57:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122967
870,N05-0084,ASTRID PUSPITA RAMADHANI,00:57:15,NOTARIS,265,Female,443,00:00:31,00:14:40,00:40:05,00:56:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121099
871,35,ADHE MANAF N,00:57:16,NOTARIS,171,Male,428,00:10:35,,,00:46:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122980
872,05-0122,FAUZIAH ALMIRA WIDJAJA,00:57:17,UMUM,134,Female,444,00:05:16,00:11:44,00:35:59,00:52:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122067
873,05-0551,RAMADHAN GUSTI,00:57:18,UMUM,223,Male,429,00:02:55,00:14:20,00:39:13,00:54:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122496
874,N05-0273,ADAM PRAMANA PUTRA,00:57:21,NOTARIS,172,Male,430,00:00:18,,00:43:19,00:57:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121288
875,05-0095,KAUTSAR ADIYATSAH WIDJAJA,00:57:21,UMUM,224,Male,431,00:05:24,00:12:11,00:37:04,00:51:56,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122040
876,N05-0276,FAZA NURUL MASYITA,00:57:21,NOTARIS,266,Female,445,00:00:26,00:19:49,00:43:07,00:56:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121291
877,N05-0235,AYUDYA ADISTI DWINALASARI,00:57:23,NOTARIS,267,Female,446,00:01:09,00:14:57,00:40:34,00:56:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121250
878,N05-0634,"EKKLESIA ROHANI HUTAJULU, S.H., M.KN",00:57:25,NOTARIS,268,Female,447,00:00:43,00:15:42,00:41:07,00:56:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121649
879,N05-0070,"ADAM SETIAWAN,S.H.,M.KN.",00:57:28,NOTARIS,173,Male,432,00:01:04,,00:42:07,00:56:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121085
880,N05-0692,"TIRTA ANDANI, S.H., M.KN",00:57:29,NOTARIS,269,Female,448,00:01:06,00:14:39,00:42:06,00:56:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121707
881,05-0473,ALIF ALFAINI RAHMAN,00:57:30,UMUM,225,Male,433,00:00:00,00:19:33,00:43:08,00:57:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122418
882,05-0047,KHALIDA GALUH FAUZIA,00:57:30,UMUM,135,Female,449,00:00:16,00:14:46,00:41:56,00:57:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121992
883,05-0003,"FIKRI IMANDA FATURRAHMAN, S.H.",00:57:30,UMUM,226,Male,434,00:00:16,00:11:34,00:42:00,00:57:14,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121948
884,N05-0053,NURYANI BUDI STIYOWATI,00:57:31,NOTARIS,270,Female,450,00:00:25,00:16:00,00:41:49,00:57:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121068
885,05-0113,SYABINA OKTAVIANI PUTRI,00:57:31,UMUM,136,Female,451,00:01:03,00:17:08,00:42:03,00:56:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122058
886,34,HILWA AULIA,00:57:32,NOTARIS,271,Female,452,00:00:00,,,00:57:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122979
887,N05-0148,"HILDA LUKITO, S.H., M.KN.",00:57:32,NOTARIS,272,Female,453,00:01:10,00:14:32,00:40:05,00:56:21,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121163
888,N05-0058,ALBI SHIFADA,00:57:33,NOTARIS,174,Male,435,00:00:55,00:14:52,00:39:43,00:56:37,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121073
889,13,SUGITO,00:57:33,NOTARIS,175,Male,436,00:00:00,,,00:57:33,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122965
890,05-0034,VOLANDA AZIS SALEH,00:57:33,UMUM,227,Male,437,00:02:10,00:15:20,00:40:34,00:55:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121979
891,N05-0410,ELYA ALMADINATULMUNAWAROH,00:57:34,NOTARIS,273,Female,454,00:00:00,00:21:44,00:44:27,00:57:34,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121425
892,N05-0523,"MIRA ASTRIANA, S.H.M.KN.",00:57:34,NOTARIS,274,Female,455,00:00:31,00:17:00,00:42:15,00:57:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121538
893,N05-0350,"VERA TUA TOBING S.H.,M.HUM.,M.KN",00:57:36,NOTARIS,275,Female,456,00:01:21,00:16:12,00:41:57,00:56:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121365
894,N05-0596,INDAH WIGUNA,00:57:41,NOTARIS,276,Female,457,00:05:24,00:13:48,00:38:20,00:52:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121611
895,05-0074,TYAS N SALSABILA,00:57:45,UMUM,137,Female,458,00:03:18,,00:40:42,00:54:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122019
896,05-0248,MUHAMMAD ZULPAKAR OMAR,00:57:46,UMUM,228,Male,438,00:00:22,00:16:23,00:42:08,00:57:23,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122193
897,N05-0497,"REYNALDI JONATHAN GUNAWAN S.H.,M.KN",00:57:47,NOTARIS,176,Male,439,00:09:00,,,00:48:47,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121512
898,N05-0455,"PERDANA MUTAGALAN, S.H., M.KN.",00:57:48,NOTARIS,177,Male,440,00:05:06,,00:38:52,00:52:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121470
899,N05-0429,SITI ROBIATUL ADAWIYAH,00:57:48,NOTARIS,277,Female,459,00:00:00,,,00:57:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121444
900,05-0274,MUHAMAD LUTFIYANTO,00:57:48,UMUM,229,Male,441,00:02:48,00:12:39,00:39:48,00:55:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122219
901,05-0087,RAHMATULLOH,00:57:49,UMUM,230,Male,442,00:07:49,00:12:02,00:33:02,00:50:00,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122032
902,N05-0755,"YEREMIA OBRIEN KAAWOAN S.H.,M.KN.",00:57:50,NOTARIS,178,Male,443,00:07:45,,00:33:17,00:50:04,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121770
903,NM05-036,HJ. MARCE KRISNA,00:57:52,MASTER NOTARIS,29,Female,460,00:00:01,00:15:43,00:43:39,00:57:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121823
904,N05-0669,"ALIA WEDYANINGRUM, S.H., M.KN.",00:57:52,NOTARIS,278,Female,461,00:00:01,00:15:42,00:43:35,00:57:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121684
905,05-0345,DAFINANDA RAMADHANI,00:57:52,UMUM,231,Male,444,00:02:11,00:13:45,00:39:49,00:55:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122290
906,05-0446,REFQY WARIS,00:57:53,UMUM,232,Male,445,00:02:12,00:13:44,00:39:49,00:55:41,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122391
907,N05-0547,"AZZAHRA KAMILIYA KHAIRUNNISA, S.H., M.KN.",00:57:55,NOTARIS,279,Female,462,00:00:49,00:15:31,00:41:14,00:57:06,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121562
908,N05-0631,ARSANTI SYASITA NURNINGTIAS,00:57:57,NOTARIS,280,Female,463,00:00:08,00:14:45,00:41:28,00:57:48,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121646
909,N05-0401,IQBAL SANNUSI,00:58:06,NOTARIS,179,Male,446,00:09:36,,,00:48:30,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121416
910,05-0556,FADHLAN PERMANA AJI,00:58:07,UMUM,233,Male,447,00:00:17,00:15:31,00:42:09,00:57:50,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122501
911,N05-0004,ERNI NURMARINA,00:58:07,NOTARIS,281,Female,464,00:00:45,00:14:52,00:41:15,00:57:22,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121019
912,N05-0689,ANDINI WIDATI SANTOSO,00:58:08,NOTARIS,282,Female,465,00:00:16,00:15:32,00:42:09,00:57:51,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121704
913,05-0269,RANDY PRASETYO,00:58:09,UMUM,234,Male,448,00:00:00,,00:41:44,00:58:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122214
914,N05-0501,"TRESIA TRI RATWIANTI, S.H., M.H.",00:58:11,NOTARIS,283,Female,466,00:00:00,,00:41:44,00:58:11,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121516
915,N05-0413,AURIEL RAHAYU SENDJAJA,00:58:11,NOTARIS,284,Female,467,00:01:05,00:16:19,00:42:13,00:57:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121428
916,N05-0585,"AMAYLIA NOOR ALAYSIA, S.H., M.KN",00:58:15,NOTARIS,285,Female,468,00:01:06,00:15:53,00:40:53,00:57:09,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121600
917,N05-0766,"SITI ALFIARI SABIHISMA PURNAMA, S.H., M.KN.",00:58:15,NOTARIS,286,Female,469,00:01:05,00:16:19,00:41:42,00:57:10,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121781
918,N05-0391,"ZAHRATUL AZKIA, S.H.,M.KN",00:58:17,NOTARIS,287,Female,470,00:01:02,00:16:16,00:42:52,00:57:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121406
919,N05-0574,IQLIMA NATASYA SAPUTRI,00:58:17,NOTARIS,288,Female,471,00:01:02,00:16:21,00:41:37,00:57:15,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121589
920,N05-0177,VIONDI YUNATAN,00:58:17,NOTARIS,180,Male,449,00:00:00,00:15:09,00:42:10,00:58:17,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121192
921,N05-0613,SYARIFAH AULIA,00:58:18,NOTARIS,289,Female,472,00:01:04,00:16:09,00:42:56,00:57:13,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121628
922,05-0410,TIFFANY VALENCYA,00:58:19,UMUM,138,Female,473,00:00:00,00:15:10,00:42:11,00:58:19,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122355
923,05-0419,SATYA PRIMADI,00:58:19,UMUM,235,Male,450,00:00:47,00:16:21,00:42:09,00:57:32,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122364
924,N05-0637,DICKY ANGGA RESTU,00:58:20,NOTARIS,181,Male,451,00:00:00,,00:43:30,00:58:20,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121652
925,NM05-020,ANDHITA ANDRIANTO,00:58:23,MASTER NOTARIS,18,Male,452,00:00:38,00:15:43,00:42:09,00:57:44,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121807
926,05-0311,AHMAD FERRY FERDIANSYAH,00:58:23,UMUM,236,Male,453,00:00:28,,00:42:20,00:57:54,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122256
927,05-0571,SYACHNIARANI ANTASARI,00:58:24,UMUM,139,Female,474,00:02:25,00:14:24,00:40:18,00:55:58,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122516
928,N05-0737,"FATHU RAMADHAN S.H.,M.KN.",00:58:25,NOTARIS,182,Male,454,00:02:19,00:14:29,00:40:32,00:56:05,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121752
929,N05-0282,"MUHAMMAD RIO PUTRA CHANDRANATA S.H., M.KN.",00:58:26,NOTARIS,183,Male,455,00:00:30,00:14:48,00:42:12,00:57:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121297
930,N05-0746,DINDA ARBA FAUZIA,00:58:26,NOTARIS,290,Female,475,00:01:44,00:15:41,00:41:43,00:56:42,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121761
931,05-0464,ZAINAR RIDHO,00:58:27,UMUM,237,Male,456,00:00:00,,00:43:39,00:58:27,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122409
932,05-0101,KRISELINA JULISTIA LAWIRA,00:58:27,UMUM,140,Female,476,00:00:31,00:14:44,00:41:58,00:57:55,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122046
933,05-0463,MARWANTO,00:58:28,UMUM,238,Male,457,00:00:00,,00:43:45,00:58:28,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122408
934,05-0307,SITI NURHOLILLAH,00:58:30,UMUM,141,Female,477,00:00:26,,00:43:43,00:58:03,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-122252
935,N05-0600,PUTU ANJALI GITA PRABANANDA,00:58:32,NOTARIS,291,Female,478,00:03:08,00:16:42,00:42:03,00:55:24,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121615
936,N05-0045,"AGNES WULANDARI, S.H., M.KN",00:58:35,NOTARIS,292,Female,479,00:00:09,00:15:03,00:41:49,00:58:25,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121060
937,N05-0164,"MZ HAKIM, SH, M. KN",00:58:35,NOTARIS,184,Male,458,00:06:08,00:14:20,00:37:51,00:52:26,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121179
938,N05-0460,"IAN MARADONA, S.H., M.H., M.KN.",00:58:38,NOTARIS,185,Male,459,00:04:37,00:15:08,00:40:26,00:54:01,,https://result.pickmyrace.id/myresults.aspx?uid=20572-66-2-121475
